,4433
000070 KS Equity,1.0
000080 KS Equity,-1.0
000100 KS Equity,-1.0
000210 KS Equity,1.0
000240 KS Equity,1.0
000660 KS Equity,1.0
000720 KS Equity,1.0
001040 KS Equity,1.0
001060 KS Equity,1.0
001230 KS Equity,1.0
001680 KS Equity,1.0
002350 KS Equity,-1.0
002380 KS Equity,-1.0
002790 KS Equity,1.0
003240 KS Equity,-1.0
003410 KS Equity,-1.0
003490 KS Equity,1.0
003850 KS Equity,-1.0
004020 KS Equity,1.0
004490 KS Equity,1.0
004800 KS Equity,-1.0
005180 KS Equity,-1.0
005300 KS Equity,1.0
005380 KS Equity,-1.0
005440 KS Equity,-1.0
005830 KS Equity,-1.0
006260 KS Equity,1.0
006280 KS Equity,1.0
006360 KS Equity,1.0
006390 KS Equity,1.0
006400 KS Equity,-1.0
006650 KS Equity,-1.0
007310 KS Equity,-1.0
007700 KS Equity,-1.0
008930 KS Equity,-1.0
009240 KS Equity,1.0
009540 KS Equity,1.0
010120 KS Equity,1.0
010130 KS Equity,1.0
010140 KS Equity,1.0
010620 KS Equity,-1.0
010780 KS Equity,-1.0
011170 KS Equity,1.0
011200 KS Equity,1.0
011790 KS Equity,1.0
012330 KS Equity,-1.0
012450 KS Equity,1.0
012750 KS Equity,1.0
016360 KS Equity,-1.0
016380 KS Equity,1.0
018250 KS Equity,1.0
018880 KS Equity,-1.0
020000 KS Equity,1.0
020150 KS Equity,-1.0
020560 KS Equity,-1.0
021240 KS Equity,1.0
023530 KS Equity,-1.0
024110 KS Equity,1.0
026960 KS Equity,1.0
028050 KS Equity,1.0
028260 KS Equity,1.0
030000 KS Equity,-1.0
031430 KS Equity,-1.0
032350 KS Equity,1.0
032640 KS Equity,-1.0
033780 KS Equity,1.0
035250 KS Equity,1.0
035420 KS Equity,-1.0
036460 KS Equity,-1.0
036570 KS Equity,1.0
039490 KS Equity,1.0
042660 KS Equity,-1.0
047040 KS Equity,1.0
051600 KS Equity,-1.0
051900 KS Equity,1.0
052690 KS Equity,1.0
057050 KS Equity,1.0
064350 KS Equity,1.0
064960 KS Equity,-1.0
068270 KS Equity,-1.0
069260 KS Equity,1.0
073240 KS Equity,1.0
079160 KS Equity,1.0
081660 KS Equity,-1.0
086790 KS Equity,-1.0
093370 KS Equity,1.0
096770 KS Equity,-1.0
105630 KS Equity,-1.0
111770 KS Equity,1.0
112610 KS Equity,1.0
114090 KS Equity,-1.0
120110 KS Equity,1.0
139480 KS Equity,1.0
145990 KS Equity,1.0
161890 KS Equity,1.0
180640 KS Equity,1.0
192080 KS Equity,-1.0
192400 KS Equity,-1.0
204320 KS Equity,1.0
207940 KS Equity,-1.0
214320 KS Equity,1.0
241590 KS Equity,-1.0
251270 KS Equity,1.0
267250 KS Equity,1.0
271560 KS Equity,1.0
285130 KS Equity,1.0
316140 KS Equity,-1.0
